"","cambio_de_nivel","AÑO","EXP","CATEGORIA"
"4196","COMIENZA",1987,5684,2
"4197","COMIENZA",1987,5685,0
"4198","COMIENZA",1987,5688,0
"4199","COMIENZA",1988,5689,0
"4200","COMIENZA",1987,5690,0
"4201","COMIENZA",1987,5692,3
"4202","COMIENZA",1987,5693,1
"4203","COMIENZA",1987,5695,2
"4204","COMIENZA",1987,5696,0
"4205","COMIENZA",1987,5697,0
"4206","COMIENZA",1987,5698,1
"4207","COMIENZA",1987,5699,1
"4208","COMIENZA",1984,5700,1
"4209","COMIENZA",1987,5701,1
"4210","COMIENZA",1987,5702,0
"4211","COMIENZA",1987,5704,1
"4212","COMIENZA",1988,5705,0
"4213","COMIENZA",1987,5706,1
"4214","COMIENZA",1989,5707,1
"4215","COMIENZA",1987,5710,2
"4216","COMIENZA",1990,5711,1
"4217","COMIENZA",1987,5712,1
"4218","COMIENZA",1987,5713,2
"4219","COMIENZA",1987,5715,0
"4220","COMIENZA",1995,5716,1
"4221","COMIENZA",1990,5718,1
"4222","COMIENZA",1987,5720,0
"4223","COMIENZA",1987,5721,3
"4224","COMIENZA",1987,5722,2
"4225","COMIENZA",1987,5724,0
"4226","COMIENZA",1987,5725,0
"4227","COMIENZA",1987,5726,0
"4228","COMIENZA",1987,5727,0
"4229","COMIENZA",1987,5728,0
"4230","COMIENZA",1987,5729,1
"4231","COMIENZA",1987,5730,0
"4232","COMIENZA",1992,5731,1
"4233","COMIENZA",1987,5732,1
"4234","COMIENZA",1987,5733,1
"4235","COMIENZA",1987,5734,1
"4236","COMIENZA",1987,5735,1
"4237","COMIENZA",1987,5738,1
"4238","COMIENZA",1987,5739,0
"4239","COMIENZA",1987,5740,1
"4240","COMIENZA",1987,5741,0
"4241","COMIENZA",1987,5742,1
"4242","COMIENZA",1993,5743,1
"4243","COMIENZA",1987,5744,0
"4244","COMIENZA",1987,5745,2
"4245","COMIENZA",1987,5749,1
"4246","COMIENZA",1987,5750,2
"4247","COMIENZA",1987,5751,1
"4248","COMIENZA",1987,5752,0
"4249","COMIENZA",1987,5753,0
"4250","COMIENZA",1987,5754,0
"4251","COMIENZA",1993,5755,0
"4252","COMIENZA",1987,5757,0
"4253","COMIENZA",2002,5758,1
"4254","COMIENZA",1987,5759,0
"4255","COMIENZA",1987,5761,1
"4256","COMIENZA",1987,5762,1
"4257","COMIENZA",1989,5765,0
"4258","COMIENZA",1986,5766,0
"4259","COMIENZA",1987,5767,0
"4260","COMIENZA",1987,5769,1
"4261","COMIENZA",1987,5770,0
"4262","COMIENZA",1987,5774,0
"4263","COMIENZA",1990,5775,0
"4264","COMIENZA",1987,5776,2
"4265","COMIENZA",1987,5780,0
"4266","COMIENZA",2006,5781,1
"4267","COMIENZA",1987,5782,0
"4268","COMIENZA",1987,5783,1
"4269","COMIENZA",1987,5784,0
"4270","COMIENZA",1987,5786,0
"4271","COMIENZA",1987,5787,0
"4272","COMIENZA",1987,5788,1
"4273","COMIENZA",1992,5789,1
"4274","COMIENZA",1991,5790,1
"4275","COMIENZA",1987,5794,1
"4276","COMIENZA",1997,5799,1
"4277","COMIENZA",1997,5800,1
"4278","COMIENZA",1987,5801,0
"4279","COMIENZA",1987,5802,1
"4280","COMIENZA",1987,5803,1
"4281","COMIENZA",1987,5805,1
"4282","COMIENZA",1987,5807,0
"4283","COMIENZA",1987,5809,2
"4284","COMIENZA",1987,5811,0
"4285","COMIENZA",1988,5812,0
"4286","COMIENZA",1987,5813,0
"4287","COMIENZA",1997,5814,1
"4288","COMIENZA",1987,5815,2
"4289","COMIENZA",1987,5816,1
"4290","COMIENZA",1987,5817,0
"4291","COMIENZA",1987,5818,1
"4292","COMIENZA",1989,5819,1
"4293","COMIENZA",1987,5820,1
"4294","COMIENZA",1987,5821,0
"4295","COMIENZA",1987,5823,1
"4296","COMIENZA",1991,5825,0
"4297","COMIENZA",1987,5826,1
"4298","COMIENZA",1998,5827,1
"4299","COMIENZA",2008,5828,1
"4300","COMIENZA",1987,5830,0
"4301","COMIENZA",1987,5832,1
"4302","COMIENZA",1987,5834,1
"4303","COMIENZA",1987,5835,0
"4304","COMIENZA",1987,5836,0
"4305","COMIENZA",1996,5837,1
"4306","COMIENZA",1987,5838,0
"4307","COMIENZA",1987,5840,1
"4308","COMIENZA",1987,5841,1
"4309","COMIENZA",1990,5842,1
"4310","COMIENZA",1991,5843,1
"4311","COMIENZA",1993,5844,1
"4312","COMIENZA",1987,5845,1
"4313","COMIENZA",1987,5847,0
"4314","COMIENZA",1987,5848,0
"4315","COMIENZA",1987,5849,1
"4316","COMIENZA",1992,5850,0
"4317","COMIENZA",1987,5851,1
"4318","COMIENZA",2005,5852,2
"4319","COMIENZA",1987,5853,1
"4320","COMIENZA",1992,5854,1
"4321","COMIENZA",1987,5855,1
"4322","COMIENZA",1987,5857,1
"4323","COMIENZA",1987,5860,0
"4324","COMIENZA",1987,5861,1
"4325","COMIENZA",1987,5862,1
"4326","COMIENZA",1989,5863,0
"4327","COMIENZA",1987,5865,1
"4328","COMIENZA",1987,5866,1
"4329","COMIENZA",1987,5867,1
"4330","COMIENZA",2001,5870,2
"4331","COMIENZA",1987,5871,0
"4332","COMIENZA",1987,5873,0
"4333","COMIENZA",1987,5874,0
"4334","COMIENZA",1987,5877,0
"4335","COMIENZA",1987,5878,0
"4336","COMIENZA",1992,5879,1
"4337","COMIENZA",1991,5880,1
"4338","COMIENZA",1995,5882,1
"4339","COMIENZA",1990,5883,1
"4340","COMIENZA",1989,5885,1
"4341","COMIENZA",2009,5888,3
"4342","COMIENZA",1987,5889,1
"4343","COMIENZA",1987,5890,1
"4344","COMIENZA",1990,5891,1
"4345","COMIENZA",1987,5892,0
"4346","COMIENZA",2011,5893,1
"4347","COMIENZA",1991,5894,2
"4348","COMIENZA",1987,5895,1
"4349","COMIENZA",1987,5896,1
"4350","COMIENZA",1987,5899,0
"4351","COMIENZA",1987,5901,1
"4352","COMIENZA",1987,5902,2
"4353","COMIENZA",1987,5903,1
"4354","COMIENZA",1987,5904,1
"4355","COMIENZA",1987,5905,0
"4356","COMIENZA",1987,5906,1
"4357","COMIENZA",1991,5910,1
"4358","COMIENZA",1987,5911,0
"4359","COMIENZA",1987,5912,0
"4360","COMIENZA",1987,5913,0
"4361","COMIENZA",2014,5914,1
"4362","COMIENZA",1987,5915,0
"4363","COMIENZA",1987,5916,0
"4364","COMIENZA",1990,5917,2
"4365","COMIENZA",1987,5918,0
"4366","COMIENZA",1987,5919,1
"4367","COMIENZA",1987,5921,0
"4368","COMIENZA",1987,5923,0
"4369","COMIENZA",1987,5926,0
"4370","COMIENZA",1987,5927,0
"4371","COMIENZA",1987,5929,0
"4372","COMIENZA",1987,5930,0
"4373","COMIENZA",1987,5931,0
"4374","COMIENZA",1987,5933,0
"4375","COMIENZA",1987,5935,0
"4376","COMIENZA",1987,5936,0
"4377","COMIENZA",1990,5937,1
"4378","COMIENZA",1987,5939,0
"4379","COMIENZA",1987,5940,1
"4380","COMIENZA",2009,5941,1
"4381","COMIENZA",1987,5943,0
"4382","COMIENZA",1987,5944,0
"4383","COMIENZA",1989,5945,1
"4384","COMIENZA",1987,5946,0
"4385","COMIENZA",1989,5947,0
"4386","COMIENZA",1987,5948,0
"4387","COMIENZA",1987,5949,0
"4388","COMIENZA",1987,5950,0
"4389","COMIENZA",1987,5951,0
"4390","COMIENZA",1987,5952,0
"4391","COMIENZA",1987,5953,0
"4392","COMIENZA",1987,5954,0
"4393","COMIENZA",1987,5955,0
"4394","COMIENZA",1987,5956,0
"4395","COMIENZA",1987,5957,0
"4396","COMIENZA",1987,5958,0
"4397","COMIENZA",1987,5959,0
"4398","COMIENZA",1989,5960,1
"4399","COMIENZA",1987,5961,1
"4400","COMIENZA",1987,5962,0
"4401","COMIENZA",1987,5963,0
"4402","COMIENZA",1987,5964,0
"4403","COMIENZA",1987,5965,0
"4404","COMIENZA",1987,5966,0
"4405","COMIENZA",1987,5967,0
"4406","COMIENZA",1987,5969,0
"4407","COMIENZA",1987,5972,0
"4408","COMIENZA",1987,5973,0
"4409","COMIENZA",1991,5974,0
"4410","COMIENZA",1990,5975,0
"4411","COMIENZA",1987,5976,0
"4412","COMIENZA",1987,5977,0
"4413","COMIENZA",1987,5978,0
"4414","COMIENZA",1990,5979,1
"4415","COMIENZA",1987,5980,0
"4416","COMIENZA",1987,5981,0
"4417","COMIENZA",1987,5983,0
"4418","COMIENZA",1987,5984,0
"4419","COMIENZA",1987,5985,0
"4420","COMIENZA",1987,5986,0
"4421","COMIENZA",1987,5987,0
"4422","COMIENZA",1987,5988,0
"4423","COMIENZA",1987,5989,0
"4424","COMIENZA",1987,5990,0
"4425","COMIENZA",1987,5991,0
"4426","COMIENZA",1989,5992,1
"4427","COMIENZA",1987,5993,0
"4428","COMIENZA",1987,5994,0
"4429","COMIENZA",1987,5995,0
"4430","COMIENZA",1987,5996,0
"4431","COMIENZA",1987,5997,0
"4432","COMIENZA",1987,5998,0
"4433","COMIENZA",1987,5999,0
"4434","COMIENZA",1987,6000,0
"4435","COMIENZA",1987,6001,0
"4436","COMIENZA",1987,6002,0
"4437","COMIENZA",1990,6003,0
"4438","COMIENZA",1987,6004,0
"4439","COMIENZA",1987,6008,0
"4440","COMIENZA",1987,6010,0
"4441","COMIENZA",1987,6012,0
"4442","COMIENZA",1987,6013,0
"4443","COMIENZA",1988,6014,0
"4444","COMIENZA",1987,6016,0
"4445","COMIENZA",1987,6017,0
"4446","COMIENZA",1987,6020,1
"4447","COMIENZA",1987,6021,1
"4448","COMIENZA",1987,6022,0
"4449","COMIENZA",1987,6023,1
"4450","COMIENZA",1987,6024,0
"4451","COMIENZA",1987,6025,0
"4452","COMIENZA",1987,6027,0
"4453","COMIENZA",1990,6029,0
"4454","COMIENZA",1987,6030,1
"4455","COMIENZA",1987,6031,1
"4456","COMIENZA",1991,6032,0
"4457","COMIENZA",2002,6033,1
"4458","COMIENZA",1987,6034,0
"4459","COMIENZA",1987,6035,0
"4460","COMIENZA",1987,6036,0
"4461","COMIENZA",1987,6037,0
"4462","COMIENZA",1987,6038,0
"4463","COMIENZA",1987,6039,0
"4464","COMIENZA",1987,6040,0
"4465","COMIENZA",1987,6041,0
"4466","COMIENZA",1987,6043,0
"4467","COMIENZA",1988,6044,0
"4468","COMIENZA",1987,6045,0
"4469","COMIENZA",1987,6046,0
"4470","COMIENZA",1987,6047,0
"4471","COMIENZA",1987,6049,0
"4472","COMIENZA",1988,6050,0
"4473","COMIENZA",1987,6051,0
"4474","COMIENZA",1988,6052,0
"4475","COMIENZA",1987,6053,0
"4476","COMIENZA",1990,6055,0
"4477","COMIENZA",1988,6056,0
"4478","COMIENZA",1987,6058,0
"4479","COMIENZA",1988,6059,0
"4480","COMIENZA",1988,6060,1
"4481","COMIENZA",1987,6061,0
"4482","COMIENZA",1987,6062,0
"4483","COMIENZA",1987,6063,0
"4484","COMIENZA",1987,6064,0
"4485","COMIENZA",1987,6065,0
"4486","COMIENZA",1987,6066,0
"4487","COMIENZA",1987,6067,0
"4488","COMIENZA",1988,6068,1
"4489","COMIENZA",1992,6069,1
"4490","COMIENZA",1987,6070,0
"4491","COMIENZA",1987,6071,0
"4492","COMIENZA",1993,6072,1
"4493","COMIENZA",1987,6073,1
"4494","COMIENZA",1987,6076,0
"4495","COMIENZA",1987,6077,0
"4496","COMIENZA",1987,6078,0
"4497","COMIENZA",1987,6081,0
"4498","COMIENZA",1987,6082,0
"4499","COMIENZA",1987,6083,0
"4500","COMIENZA",1987,6084,0
"4501","COMIENZA",1987,6085,0
"4502","COMIENZA",1987,6086,0
"4503","COMIENZA",1987,6088,0
"4504","COMIENZA",1987,6089,0
"4505","COMIENZA",1987,6092,0
"4506","COMIENZA",1987,6093,0
"4507","COMIENZA",1987,6094,0
"4508","COMIENZA",1992,6095,1
"4509","COMIENZA",1987,6096,0
"4510","COMIENZA",1987,6097,0
"4511","COMIENZA",1987,6099,0
"4512","COMIENZA",1987,6101,0
"4513","COMIENZA",1987,6102,0
"4514","COMIENZA",1987,6103,0
"4515","COMIENZA",1987,6104,0
"4516","COMIENZA",1989,6105,1
"4517","COMIENZA",1987,6108,0
"4518","COMIENZA",1987,6109,0
"4519","COMIENZA",1987,6110,0
"4520","COMIENZA",1987,6112,0
"4521","COMIENZA",1987,6114,0
"4522","COMIENZA",1990,6115,0
"4523","COMIENZA",1987,6116,0
"4524","COMIENZA",1987,6118,0
"4525","COMIENZA",1987,6121,1
"4526","COMIENZA",1988,6122,0
"4527","COMIENZA",1987,6123,0
"4528","COMIENZA",1987,6124,0
"4529","COMIENZA",1987,6125,0
"4530","COMIENZA",1987,6126,0
"4531","COMIENZA",1995,6127,0
"4532","COMIENZA",1987,6128,0
"4533","COMIENZA",1987,6129,0
"4534","COMIENZA",1997,6131,1
"4535","COMIENZA",1987,6132,1
"4536","COMIENZA",1988,6135,0
"4537","COMIENZA",1991,6136,1
"4538","COMIENZA",1987,6139,0
"4539","COMIENZA",1987,6141,1
"4540","COMIENZA",1987,6142,0
"4541","COMIENZA",1987,6143,0
"4542","COMIENZA",1988,6144,0
"4543","COMIENZA",1987,6146,0
"4544","COMIENZA",1987,6147,0
"4545","COMIENZA",1987,6148,0
"4546","COMIENZA",1987,6149,0
"4547","COMIENZA",1987,6150,0
"4548","COMIENZA",1987,6151,0
"4549","COMIENZA",1987,6152,0
"4550","COMIENZA",1987,6153,0
"4551","COMIENZA",1987,6154,0
"4552","COMIENZA",1987,6156,0
"4553","COMIENZA",1988,6157,0
"4554","COMIENZA",1987,6158,1
"4555","COMIENZA",1989,6159,0
"4556","COMIENZA",2002,6160,1
"4557","COMIENZA",1987,6161,0
"4558","COMIENZA",1990,6163,1
"4559","COMIENZA",1987,6164,1
"4560","COMIENZA",1987,6167,1
"4561","COMIENZA",1987,6168,0
"4562","COMIENZA",1987,6169,0
"4563","COMIENZA",1987,6170,0
"4564","COMIENZA",1987,6171,0
"4565","COMIENZA",1989,6172,1
"4566","COMIENZA",1989,6173,0
"4567","COMIENZA",1987,6174,1
"4568","COMIENZA",1987,6175,0
"4569","COMIENZA",1988,6176,1
"4570","COMIENZA",1987,6177,0
"4571","COMIENZA",1987,6178,0
"4572","COMIENZA",1987,6179,0
"4573","COMIENZA",1989,6180,0
"4574","COMIENZA",1987,6181,0
"4575","COMIENZA",1987,6182,0
"4576","COMIENZA",1987,6183,0
"4577","COMIENZA",1987,6184,0
"4578","COMIENZA",1987,6185,0
"4579","COMIENZA",1987,6186,1
"4580","COMIENZA",1987,6187,0
"4581","COMIENZA",1987,6188,0
"4582","COMIENZA",1987,6189,0
"4583","COMIENZA",1987,6190,1
"4584","COMIENZA",1987,6191,0
"4585","COMIENZA",1987,6192,1
"4586","COMIENZA",1987,6193,1
"4587","COMIENZA",1987,6194,0
"4588","COMIENZA",1987,6195,0
"4589","COMIENZA",1987,6196,0
"4590","COMIENZA",1988,6197,0
"4591","COMIENZA",1990,6198,1
"4592","COMIENZA",1987,6200,0
"4593","COMIENZA",1987,6203,0
"4594","COMIENZA",1987,6204,0
"4595","COMIENZA",1987,6205,0
"4596","COMIENZA",2008,6206,1
"4597","COMIENZA",1988,6207,0
"4598","COMIENZA",1987,6208,0
"4599","COMIENZA",1987,6210,0
"4600","COMIENZA",1987,6211,0
"4601","COMIENZA",1987,6212,0
"4602","COMIENZA",1990,6213,1
"4603","COMIENZA",1987,6217,0
"4604","COMIENZA",1987,6218,0
"4605","COMIENZA",1989,6219,0
"4606","COMIENZA",2000,6221,1
"4607","COMIENZA",1987,6223,0
"4608","COMIENZA",1987,6224,1
"4609","COMIENZA",1987,6225,0
"4610","COMIENZA",1987,6226,0
"4611","COMIENZA",1987,6227,0
"4612","COMIENZA",1987,6228,0
"4613","COMIENZA",1987,6229,0
"4614","COMIENZA",1987,6230,0
"4615","COMIENZA",1987,6231,0
"4616","COMIENZA",1991,6232,1
"4617","COMIENZA",1987,6233,0
"4618","COMIENZA",1987,6234,0
"4619","COMIENZA",1987,6235,0
"4620","COMIENZA",1987,6238,0
"4621","COMIENZA",1987,6239,1
"4622","COMIENZA",1987,6240,0
"4623","COMIENZA",1987,6242,0
"4624","COMIENZA",1987,6243,1
"4625","COMIENZA",1987,6244,0
"4626","COMIENZA",1987,6245,0
"4627","COMIENZA",1987,6246,0
"4628","COMIENZA",1987,6248,0
"4629","COMIENZA",1991,6249,0
"4630","COMIENZA",1987,6251,0
"4631","COMIENZA",1987,6252,0
"4632","COMIENZA",1987,6253,0
"4633","COMIENZA",1987,6254,0
"4634","COMIENZA",1988,6255,1
"4635","COMIENZA",1987,6256,0
"4636","COMIENZA",1987,6258,0
"4637","COMIENZA",1987,6260,0
"4638","COMIENZA",1987,6261,0
"4639","COMIENZA",1987,6262,0
"4640","COMIENZA",1987,6264,0
"4641","COMIENZA",2009,6266,0
"4642","COMIENZA",1987,6267,0
"4643","COMIENZA",1987,6268,0
"4644","COMIENZA",1994,6269,0
"4645","COMIENZA",1987,6270,0
"4646","COMIENZA",1987,6271,0
"4647","COMIENZA",1987,6273,0
"4648","COMIENZA",1987,6274,0
"4649","COMIENZA",1989,6275,1
"4650","COMIENZA",1987,6276,2
"4651","COMIENZA",1993,6277,1
"4652","COMIENZA",1987,6278,0
"4653","COMIENZA",1987,6279,0
"4654","COMIENZA",1987,6280,0
"4655","COMIENZA",1987,6281,0
"4656","COMIENZA",1987,6282,0
"4657","COMIENZA",1987,6283,0
"4658","COMIENZA",1987,6284,1
"4659","COMIENZA",1990,6285,0
"4660","COMIENZA",1987,6286,0
"4661","COMIENZA",1987,6288,0
"4662","COMIENZA",1987,6292,0
"4663","COMIENZA",1987,6293,0
"4664","COMIENZA",1987,6294,0
"4665","COMIENZA",1987,6295,0
"4666","COMIENZA",1987,6296,0
"4667","COMIENZA",1987,6297,0
"4668","COMIENZA",1987,6298,0
"4669","COMIENZA",2004,6299,1
"4670","COMIENZA",1987,6300,1
"4671","COMIENZA",1987,6301,0
"4672","COMIENZA",1987,6302,0
"4673","COMIENZA",1987,6303,0
"4674","COMIENZA",1987,6304,0
"4675","COMIENZA",1987,6305,0
"4676","COMIENZA",1987,6306,0
"4677","COMIENZA",1987,6307,0
"4678","COMIENZA",1987,6313,0
"4679","COMIENZA",1987,6315,0
"4680","COMIENZA",1987,6316,0
"4681","COMIENZA",1988,6317,0
"4682","COMIENZA",1987,6319,0
"4683","COMIENZA",1991,6320,1
"4684","COMIENZA",1988,6321,0
"4685","COMIENZA",1988,6324,0
"4686","COMIENZA",1987,6325,0
"4687","COMIENZA",1987,6327,0
"4688","COMIENZA",1987,6329,1
"4689","COMIENZA",1987,6331,0
"4690","COMIENZA",1989,6332,0
"4691","COMIENZA",1987,6333,0
"4692","COMIENZA",1987,6334,0
"4693","COMIENZA",1991,6335,0
"4694","COMIENZA",1987,6336,0
"4695","COMIENZA",1987,6337,0
"4696","COMIENZA",1987,6338,0
"4697","COMIENZA",1987,6339,0
"4698","COMIENZA",1987,6340,0
"4699","COMIENZA",1991,6341,1
"4700","COMIENZA",1987,6342,0
"4701","COMIENZA",1987,6343,1
"4702","COMIENZA",1990,6344,1
"4703","COMIENZA",1987,6345,0
"4704","COMIENZA",1987,6346,0
"4705","COMIENZA",1987,6348,0
"4706","COMIENZA",1989,6349,0
"4707","COMIENZA",1987,6351,0
"4708","COMIENZA",1987,6352,0
"4709","COMIENZA",1997,6353,0
"4710","COMIENZA",1987,6354,0
"4711","COMIENZA",1990,6360,0
"4712","COMIENZA",1987,6362,0
"4713","COMIENZA",1987,6363,0
"4714","COMIENZA",1987,6364,0
"4715","COMIENZA",1990,6365,1
"4716","COMIENZA",1987,6366,0
"4717","COMIENZA",1987,6367,0
"4718","COMIENZA",1989,6369,2
"4719","COMIENZA",1987,6372,0
"4720","COMIENZA",1987,6373,0
"4721","COMIENZA",1987,6374,0
"4722","COMIENZA",1987,6375,3
"4723","COMIENZA",1988,6376,2
"4724","COMIENZA",1988,6377,0
"4725","COMIENZA",1988,6379,1
"4726","COMIENZA",1988,6380,2
"4727","COMIENZA",1988,6381,0
"4728","COMIENZA",1988,6382,1
"4729","COMIENZA",1988,6383,1
"4730","COMIENZA",1988,6384,0
"4731","COMIENZA",1988,6387,2
"4732","COMIENZA",1988,6388,0
"4733","COMIENZA",1988,6390,0
"4734","COMIENZA",1988,6391,0
"4735","COMIENZA",1988,6393,0
"4736","COMIENZA",1988,6394,0
"4737","COMIENZA",1988,6395,1
"4738","COMIENZA",2008,6396,1
"4739","COMIENZA",1988,6397,1
"4740","COMIENZA",1988,6398,0
"4741","COMIENZA",1990,6401,3
"4742","COMIENZA",1988,6402,1
"4743","COMIENZA",1988,6403,0
"4744","COMIENZA",1988,6404,0
"4745","COMIENZA",1996,6405,1
"4746","COMIENZA",1988,6406,0
"4747","COMIENZA",1988,6407,0
"4748","COMIENZA",1988,6408,0
"4749","COMIENZA",1988,6409,0
"4750","COMIENZA",1988,6410,0
"4751","COMIENZA",1988,6411,0
"4752","COMIENZA",1988,6412,0
"4753","COMIENZA",1988,6413,1
"4754","COMIENZA",1988,6415,0
"4755","COMIENZA",1988,6416,0
"4756","COMIENZA",1988,6417,0
"4757","COMIENZA",1988,6419,1
"4758","COMIENZA",1988,6421,0
"4759","COMIENZA",1999,6422,0
"4760","COMIENZA",1988,6423,1
"4761","COMIENZA",1988,6424,0
"4762","COMIENZA",1988,6425,0
"4763","COMIENZA",1988,6427,1
"4764","COMIENZA",1992,6428,0
"4765","COMIENZA",1988,6429,1
"4766","COMIENZA",1988,6430,1
"4767","COMIENZA",1993,6431,0
"4768","COMIENZA",1988,6432,0
"4769","COMIENZA",1993,6433,1
"4770","COMIENZA",1988,6434,1
"4771","COMIENZA",1988,6435,3
"4772","COMIENZA",1993,6436,0
"4773","COMIENZA",1988,6437,0
"4774","COMIENZA",1988,6438,0
"4775","COMIENZA",1988,6439,0
"4776","COMIENZA",1997,6440,1
"4777","COMIENZA",1991,6441,0
"4778","COMIENZA",1988,6442,0
"4779","COMIENZA",1988,6443,0
"4780","COMIENZA",1990,6444,0
"4781","COMIENZA",1988,6445,1
"4782","COMIENZA",1988,6446,0
"4783","COMIENZA",1990,6447,0
"4784","COMIENZA",1988,6448,1
"4785","COMIENZA",1988,6449,0
"4786","COMIENZA",1988,6452,1
"4787","COMIENZA",1988,6453,1
"4788","COMIENZA",1988,6455,0
"4789","COMIENZA",1988,6456,0
"4790","COMIENZA",1988,6457,0
"4791","COMIENZA",1988,6458,1
"4792","COMIENZA",1988,6459,0
"4793","COMIENZA",1991,6461,1
"4794","COMIENZA",1988,6462,2
"4795","COMIENZA",1988,6463,1
"4796","COMIENZA",1988,6465,0
"4797","COMIENZA",1988,6466,2
"4798","COMIENZA",1988,6467,0
"4799","COMIENZA",1988,6468,0
"4800","COMIENZA",1991,6469,0
"4801","COMIENZA",1988,6470,3
"4802","COMIENZA",1988,6471,1
"4803","COMIENZA",1988,6472,1
"4804","COMIENZA",1988,6474,1
"4805","COMIENZA",1988,6476,0
"4806","COMIENZA",1988,6477,0
"4807","COMIENZA",1988,6478,0
"4808","COMIENZA",1996,6479,1
"4809","COMIENZA",1988,6480,0
"4810","COMIENZA",1988,6481,0
"4811","COMIENZA",1988,6482,0
"4812","COMIENZA",1988,6483,0
"4813","COMIENZA",1988,6484,0
"4814","COMIENZA",1988,6486,0
"4815","COMIENZA",1988,6488,0
"4816","COMIENZA",1988,6489,0
"4817","COMIENZA",1989,6490,0
"4818","COMIENZA",1992,6491,1
"4819","COMIENZA",1988,6492,0
"4820","COMIENZA",1988,6493,0
"4821","COMIENZA",1988,6494,0
"4822","COMIENZA",1988,6495,2
"4823","COMIENZA",1988,6498,1
"4824","COMIENZA",2001,6501,1
"4825","COMIENZA",1988,6502,1
"4826","COMIENZA",1991,6505,0
"4827","COMIENZA",1993,6506,0
"4828","COMIENZA",1989,6507,0
"4829","COMIENZA",1988,6508,0
"4830","COMIENZA",1988,6509,0
"4831","COMIENZA",1989,6510,0
"4832","COMIENZA",1988,6511,0
"4833","COMIENZA",1989,6512,1
"4834","COMIENZA",1988,6513,1
"4835","COMIENZA",1988,6514,0
"4836","COMIENZA",1988,6516,1
"4837","COMIENZA",1989,6517,0
"4838","COMIENZA",1988,6518,0
"4839","COMIENZA",1991,6519,1
"4840","COMIENZA",1988,6520,0
"4841","COMIENZA",1988,6521,0
"4842","COMIENZA",1988,6522,0
"4843","COMIENZA",1988,6523,0
"4844","COMIENZA",1988,6525,0
"4845","COMIENZA",1988,6526,0
"4846","COMIENZA",1988,6527,0
"4847","COMIENZA",1988,6529,0
"4848","COMIENZA",1988,6530,0
"4849","COMIENZA",1988,6533,0
"4850","COMIENZA",1988,6535,0
"4851","COMIENZA",1988,6536,1
"4852","COMIENZA",1988,6538,0
"4853","COMIENZA",1988,6539,0
"4854","COMIENZA",1988,6541,0
"4855","COMIENZA",1989,6543,0
"4856","COMIENZA",1989,6544,1
"4857","COMIENZA",1990,6545,1
"4858","COMIENZA",1988,6546,0
"4859","COMIENZA",1988,6549,1
"4860","COMIENZA",1991,6550,1
"4861","COMIENZA",1988,6551,1
"4862","COMIENZA",1988,6552,0
"4863","COMIENZA",1993,6553,0
"4864","COMIENZA",1992,6554,1
"4865","COMIENZA",1990,6557,0
"4866","COMIENZA",1988,6559,0
"4867","COMIENZA",1994,6562,1
"4868","COMIENZA",1988,6565,1
"4869","COMIENZA",1989,6566,0
"4870","COMIENZA",1990,6568,0
"4871","COMIENZA",1988,6571,1
"4872","COMIENZA",1988,6572,1
"4873","COMIENZA",1988,6574,0
"4874","COMIENZA",1988,6575,0
"4875","COMIENZA",1988,6576,0
"4876","COMIENZA",1988,6577,0
"4877","COMIENZA",1988,6578,0
"4878","COMIENZA",1988,6579,0
"4879","COMIENZA",1989,6580,0
"4880","COMIENZA",1989,6581,0
"4881","COMIENZA",1988,6582,0
"4882","COMIENZA",1989,6584,0
"4883","COMIENZA",1988,6585,0
"4884","COMIENZA",1990,6587,0
"4885","COMIENZA",1988,6588,0
"4886","COMIENZA",1994,6589,0
"4887","COMIENZA",1988,6591,0
"4888","COMIENZA",1988,6594,0
"4889","COMIENZA",1988,6595,1
"4890","COMIENZA",1988,6596,0
"4891","COMIENZA",1988,6598,0
"4892","COMIENZA",1988,6599,1
"4893","COMIENZA",1988,6601,0
"4894","COMIENZA",1988,6602,0
"4895","COMIENZA",1988,6603,0
"4896","COMIENZA",1988,6605,2
"4897","COMIENZA",1988,6606,1
"4898","COMIENZA",1988,6607,0
"4899","COMIENZA",1988,6608,0
"4900","COMIENZA",1989,6609,0
"4901","COMIENZA",1989,6610,0
"4902","COMIENZA",1988,6612,0
"4903","COMIENZA",1988,6613,0
"4904","COMIENZA",1988,6614,0
"4905","COMIENZA",1988,6617,0
"4906","COMIENZA",1991,6618,1
"4907","COMIENZA",1988,6619,0
"4908","COMIENZA",1990,6620,0
"4909","COMIENZA",1988,6621,0
"4910","COMIENZA",1989,6622,0
"4911","COMIENZA",1988,6624,1
"4912","COMIENZA",1988,6625,0
"4913","COMIENZA",1988,6627,0
"4914","COMIENZA",1988,6629,0
"4915","COMIENZA",1988,6630,1
"4916","COMIENZA",1994,6634,0
"4917","COMIENZA",1988,6635,1
"4918","COMIENZA",1988,6636,1
"4919","COMIENZA",1997,6638,0
"4920","COMIENZA",1996,6639,2
"4921","COMIENZA",1989,6641,0
"4922","COMIENZA",1989,6642,0
"4923","COMIENZA",1988,6644,0
"4924","COMIENZA",1988,6645,0
"4925","COMIENZA",1988,6646,0
"4926","COMIENZA",2012,6647,1
"4927","COMIENZA",1988,6648,1
"4928","COMIENZA",1988,6649,0
"4929","COMIENZA",1988,6650,0
"4930","COMIENZA",1988,6651,0
